time,candle,price,position,equity,pnl_pct,action
2025-08-27 00:00:00+00:00,2025-08-27T00:00:00+00:00,,BACKFILL,28207.66,182.0766,HISTORY
2025-08-28 00:00:00+00:00,2025-08-28T00:00:00+00:00,,BACKFILL,28538.49,185.3849,HISTORY
2025-08-29 00:00:00+00:00,2025-08-29T00:00:00+00:00,,BACKFILL,27227.61,172.2761,HISTORY
2025-08-30 00:00:00+00:00,2025-08-30T00:00:00+00:00,,BACKFILL,27337.89,173.3789,HISTORY
2025-08-31 00:00:00+00:00,2025-08-31T00:00:00+00:00,,BACKFILL,27194.69,171.9469,HISTORY
2025-09-01 00:00:00+00:00,2025-09-01T00:00:00+00:00,,BACKFILL,27443.68,174.4368,HISTORY
2025-09-02 00:00:00+00:00,2025-09-02T00:00:00+00:00,,BACKFILL,27946.79,179.4679,HISTORY
2025-09-03 00:00:00+00:00,2025-09-03T00:00:00+00:00,,BACKFILL,28063.78,180.6378,HISTORY
2025-09-04 00:00:00+00:00,2025-09-04T00:00:00+00:00,,BACKFILL,27818.88,178.1888,HISTORY
2025-09-05 00:00:00+00:00,2025-09-05T00:00:00+00:00,,BACKFILL,27801.07,178.0107,HISTORY
2025-09-06 00:00:00+00:00,2025-09-06T00:00:00+00:00,,BACKFILL,27682.48,176.8248,HISTORY
2025-09-07 00:00:00+00:00,2025-09-07T00:00:00+00:00,,BACKFILL,27920.99,179.2099,HISTORY
2025-09-08 00:00:00+00:00,2025-09-08T00:00:00+00:00,,BACKFILL,28154.11,181.5411,HISTORY
2025-09-09 00:00:00+00:00,2025-09-09T00:00:00+00:00,,BACKFILL,28023.76,180.2376,HISTORY
2025-09-10 00:00:00+00:00,2025-09-10T00:00:00+00:00,,BACKFILL,28630.13,186.3013,HISTORY
2025-09-11 00:00:00+00:00,2025-09-11T00:00:00+00:00,,BACKFILL,29012.67,190.1267,HISTORY
2025-09-12 00:00:00+00:00,2025-09-12T00:00:00+00:00,,BACKFILL,29150.03,191.5003,HISTORY
2025-09-13 00:00:00+00:00,2025-09-13T00:00:00+00:00,,BACKFILL,29122.11,191.2211,HISTORY
2025-09-14 00:00:00+00:00,2025-09-14T00:00:00+00:00,,BACKFILL,28958.74,189.5874,HISTORY
2025-09-15 00:00:00+00:00,2025-09-15T00:00:00+00:00,,BACKFILL,28979.26,189.7926,HISTORY
2025-09-16 00:00:00+00:00,2025-09-16T00:00:00+00:00,,BACKFILL,29340.85,193.4085,HISTORY
2025-09-17 00:00:00+00:00,2025-09-17T00:00:00+00:00,,BACKFILL,29255.08,192.5508,HISTORY
2025-09-18 00:00:00+00:00,2025-09-18T00:00:00+00:00,,BACKFILL,29412.34,194.1234,HISTORY
2025-09-19 00:00:00+00:00,2025-09-19T00:00:00+00:00,,BACKFILL,29050.28,190.5028,HISTORY
2025-09-20 00:00:00+00:00,2025-09-20T00:00:00+00:00,,BACKFILL,29063.66,190.6366,HISTORY
2025-09-21 00:00:00+00:00,2025-09-21T00:00:00+00:00,,BACKFILL,28949.77,189.4977,HISTORY
2025-09-22 00:00:00+00:00,2025-09-22T00:00:00+00:00,,BACKFILL,28301.27,183.0127,HISTORY
2025-09-23 00:00:00+00:00,2025-09-23T00:00:00+00:00,,BACKFILL,28137.42,181.3742,HISTORY
2025-09-24 00:00:00+00:00,2025-09-24T00:00:00+00:00,,BACKFILL,28466.08,184.6608,HISTORY
2025-09-25 00:00:00+00:00,2025-09-25T00:00:00+00:00,,BACKFILL,27382.65,173.8265,HISTORY
2025-09-26 00:00:00+00:00,2025-09-26T00:00:00+00:00,,BACKFILL,27545.69,175.4569,HISTORY
2025-09-27 00:00:00+00:00,2025-09-27T00:00:00+00:00,,BACKFILL,27543.77,175.4377,HISTORY
2025-09-28 00:00:00+00:00,2025-09-28T00:00:00+00:00,,BACKFILL,28178.91,181.7891,HISTORY
2025-09-29 00:00:00+00:00,2025-09-29T00:00:00+00:00,,BACKFILL,28718.55,187.1855,HISTORY
2025-09-30 00:00:00+00:00,2025-09-30T00:00:00+00:00,,BACKFILL,28652.47,186.5247,HISTORY
2025-10-01 00:00:00+00:00,2025-10-01T00:00:00+00:00,,BACKFILL,29794.58,197.9458,HISTORY
2025-10-02 00:00:00+00:00,2025-10-02T00:00:00+00:00,,BACKFILL,30280.54,202.8054,HISTORY
2025-10-03 00:00:00+00:00,2025-10-03T00:00:00+00:00,,BACKFILL,30708.30,207.0830,HISTORY
2025-10-04 00:00:00+00:00,2025-10-04T00:00:00+00:00,,BACKFILL,30748.25,207.4825,HISTORY
2025-10-05 00:00:00+00:00,2025-10-05T00:00:00+00:00,,BACKFILL,31022.41,210.2241,HISTORY
2025-10-06 00:00:00+00:00,2025-10-06T00:00:00+00:00,,BACKFILL,31317.92,213.1792,HISTORY
2025-10-07 00:00:00+00:00,2025-10-07T00:00:00+00:00,,BACKFILL,30482.43,204.8243,HISTORY
2025-10-08 00:00:00+00:00,2025-10-08T00:00:00+00:00,,BACKFILL,30978.12,209.7812,HISTORY
2025-10-09 00:00:00+00:00,2025-10-09T00:00:00+00:00,,BACKFILL,30565.20,205.6520,HISTORY
2025-10-10 00:00:00+00:00,2025-10-10T00:00:00+00:00,,BACKFILL,28332.30,183.3230,HISTORY
2025-10-11 00:00:00+00:00,2025-10-11T00:00:00+00:00,,BACKFILL,27797.15,177.9715,HISTORY
2025-10-12 00:00:00+00:00,2025-10-12T00:00:00+00:00,,BACKFILL,28881.06,188.8106,HISTORY
2025-10-13 00:00:00+00:00,2025-10-13T00:00:00+00:00,,BACKFILL,28933.11,189.3311,HISTORY
2025-10-14 00:00:00+00:00,2025-10-14T00:00:00+00:00,,BACKFILL,28396.02,183.9602,HISTORY
2025-10-15 00:00:00+00:00,2025-10-15T00:00:00+00:00,,BACKFILL,27827.02,178.2702,HISTORY
2025-10-16 00:00:00+00:00,2025-10-16T00:00:00+00:00,,BACKFILL,27181.61,171.8161,HISTORY
2025-10-17 00:00:00+00:00,2025-10-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-18 00:00:00+00:00,2025-10-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-19 00:00:00+00:00,2025-10-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-20 00:00:00+00:00,2025-10-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-21 00:00:00+00:00,2025-10-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-22 00:00:00+00:00,2025-10-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-23 00:00:00+00:00,2025-10-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-24 00:00:00+00:00,2025-10-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-25 00:00:00+00:00,2025-10-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-26 00:00:00+00:00,2025-10-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-27 00:00:00+00:00,2025-10-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-28 00:00:00+00:00,2025-10-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-29 00:00:00+00:00,2025-10-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-30 00:00:00+00:00,2025-10-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-10-31 00:00:00+00:00,2025-10-31T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-01 00:00:00+00:00,2025-11-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-02 00:00:00+00:00,2025-11-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-03 00:00:00+00:00,2025-11-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-04 00:00:00+00:00,2025-11-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-05 00:00:00+00:00,2025-11-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-06 00:00:00+00:00,2025-11-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-07 00:00:00+00:00,2025-11-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-08 00:00:00+00:00,2025-11-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-09 00:00:00+00:00,2025-11-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-10 00:00:00+00:00,2025-11-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-11 00:00:00+00:00,2025-11-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-12 00:00:00+00:00,2025-11-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-13 00:00:00+00:00,2025-11-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-14 00:00:00+00:00,2025-11-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-15 00:00:00+00:00,2025-11-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-16 00:00:00+00:00,2025-11-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-17 00:00:00+00:00,2025-11-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-18 00:00:00+00:00,2025-11-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-19 00:00:00+00:00,2025-11-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-20 00:00:00+00:00,2025-11-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-21 00:00:00+00:00,2025-11-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-22 00:00:00+00:00,2025-11-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-23 00:00:00+00:00,2025-11-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-24 00:00:00+00:00,2025-11-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-25 00:00:00+00:00,2025-11-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-26 00:00:00+00:00,2025-11-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-27 00:00:00+00:00,2025-11-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-28 00:00:00+00:00,2025-11-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-29 00:00:00+00:00,2025-11-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-11-30 00:00:00+00:00,2025-11-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-01 00:00:00+00:00,2025-12-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-02 00:00:00+00:00,2025-12-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-03 00:00:00+00:00,2025-12-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-04 00:00:00+00:00,2025-12-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-05 00:00:00+00:00,2025-12-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-06 00:00:00+00:00,2025-12-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-07 00:00:00+00:00,2025-12-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-08 00:00:00+00:00,2025-12-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-09 00:00:00+00:00,2025-12-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-10 00:00:00+00:00,2025-12-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-11 00:00:00+00:00,2025-12-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-12 00:00:00+00:00,2025-12-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-13 00:00:00+00:00,2025-12-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-14 00:00:00+00:00,2025-12-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-15 00:00:00+00:00,2025-12-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-16 00:00:00+00:00,2025-12-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-17 00:00:00+00:00,2025-12-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-18 00:00:00+00:00,2025-12-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-19 00:00:00+00:00,2025-12-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-20 00:00:00+00:00,2025-12-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-21 00:00:00+00:00,2025-12-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-22 00:00:00+00:00,2025-12-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-23 00:00:00+00:00,2025-12-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-24 00:00:00+00:00,2025-12-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-25 00:00:00+00:00,2025-12-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-26 00:00:00+00:00,2025-12-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-27 00:00:00+00:00,2025-12-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-28 00:00:00+00:00,2025-12-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-29 00:00:00+00:00,2025-12-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-30 00:00:00+00:00,2025-12-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2025-12-31 00:00:00+00:00,2025-12-31T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-01 00:00:00+00:00,2026-01-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-02 00:00:00+00:00,2026-01-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-03 00:00:00+00:00,2026-01-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-04 00:00:00+00:00,2026-01-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-05 00:00:00+00:00,2026-01-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-06 00:00:00+00:00,2026-01-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-07 00:00:00+00:00,2026-01-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-08 00:00:00+00:00,2026-01-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-09 00:00:00+00:00,2026-01-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-10 00:00:00+00:00,2026-01-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-11 00:00:00+00:00,2026-01-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-12 00:00:00+00:00,2026-01-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-13 00:00:00+00:00,2026-01-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-14 00:00:00+00:00,2026-01-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-15 00:00:00+00:00,2026-01-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-16 00:00:00+00:00,2026-01-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-17 00:00:00+00:00,2026-01-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-18 00:00:00+00:00,2026-01-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-19 00:00:00+00:00,2026-01-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-20 00:00:00+00:00,2026-01-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-21 00:00:00+00:00,2026-01-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-22 00:00:00+00:00,2026-01-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-23 00:00:00+00:00,2026-01-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-24 00:00:00+00:00,2026-01-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-25 00:00:00+00:00,2026-01-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-26 00:00:00+00:00,2026-01-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-27 00:00:00+00:00,2026-01-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-28 00:00:00+00:00,2026-01-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-29 00:00:00+00:00,2026-01-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-30 00:00:00+00:00,2026-01-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-01-31 00:00:00+00:00,2026-01-31T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-01 00:00:00+00:00,2026-02-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-02 00:00:00+00:00,2026-02-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-03 00:00:00+00:00,2026-02-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-04 00:00:00+00:00,2026-02-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-05 00:00:00+00:00,2026-02-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-06 00:00:00+00:00,2026-02-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-07 00:00:00+00:00,2026-02-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-08 00:00:00+00:00,2026-02-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-09 00:00:00+00:00,2026-02-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-10 00:00:00+00:00,2026-02-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-11 00:00:00+00:00,2026-02-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-12 00:00:00+00:00,2026-02-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-13 00:00:00+00:00,2026-02-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-14 00:00:00+00:00,2026-02-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-15 00:00:00+00:00,2026-02-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-16 00:00:00+00:00,2026-02-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-17 00:00:00+00:00,2026-02-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-18 00:00:00+00:00,2026-02-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-19 00:00:00+00:00,2026-02-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-20 00:00:00+00:00,2026-02-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-21 00:00:00+00:00,2026-02-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-22 00:00:00+00:00,2026-02-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-23 00:00:00+00:00,2026-02-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-24 00:00:00+00:00,2026-02-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-25 00:00:00+00:00,2026-02-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-26 00:00:00+00:00,2026-02-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-27 00:00:00+00:00,2026-02-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-02-28 00:00:00+00:00,2026-02-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-01 00:00:00+00:00,2026-03-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-02 00:00:00+00:00,2026-03-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-03 00:00:00+00:00,2026-03-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-04 00:00:00+00:00,2026-03-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-05 00:00:00+00:00,2026-03-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-06 00:00:00+00:00,2026-03-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-07 00:00:00+00:00,2026-03-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-08 00:00:00+00:00,2026-03-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-09 00:00:00+00:00,2026-03-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-10 00:00:00+00:00,2026-03-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-11 00:00:00+00:00,2026-03-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-12 00:00:00+00:00,2026-03-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-13 00:00:00+00:00,2026-03-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-14 00:00:00+00:00,2026-03-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-15 00:00:00+00:00,2026-03-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-16 00:00:00+00:00,2026-03-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-17 00:00:00+00:00,2026-03-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-18 00:00:00+00:00,2026-03-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-19 00:00:00+00:00,2026-03-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-20 00:00:00+00:00,2026-03-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-21 00:00:00+00:00,2026-03-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-22 00:00:00+00:00,2026-03-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-23 00:00:00+00:00,2026-03-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-24 00:00:00+00:00,2026-03-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-25 00:00:00+00:00,2026-03-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-26 00:00:00+00:00,2026-03-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-27 00:00:00+00:00,2026-03-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-28 00:00:00+00:00,2026-03-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-29 00:00:00+00:00,2026-03-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-30 00:00:00+00:00,2026-03-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-03-31 00:00:00+00:00,2026-03-31T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-01 00:00:00+00:00,2026-04-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-02 00:00:00+00:00,2026-04-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-03 00:00:00+00:00,2026-04-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-04 00:00:00+00:00,2026-04-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-05 00:00:00+00:00,2026-04-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-06 00:00:00+00:00,2026-04-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-07 00:00:00+00:00,2026-04-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-08 00:00:00+00:00,2026-04-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-09 00:00:00+00:00,2026-04-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-10 00:00:00+00:00,2026-04-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-11 00:00:00+00:00,2026-04-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-12 00:00:00+00:00,2026-04-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-13 00:00:00+00:00,2026-04-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-14 00:00:00+00:00,2026-04-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-15 00:00:00+00:00,2026-04-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-16 00:00:00+00:00,2026-04-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-17 00:00:00+00:00,2026-04-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-18 00:00:00+00:00,2026-04-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-19 00:00:00+00:00,2026-04-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-20 00:00:00+00:00,2026-04-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-21 00:00:00+00:00,2026-04-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-22 00:00:00+00:00,2026-04-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-23 00:00:00+00:00,2026-04-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-24 00:00:00+00:00,2026-04-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
